product_id,product_name,gender,category,subcategory,pattern,color,age_group,season,price,material,average_rating,brand,body_type,occasion,style_type,fit_type,length,neckline,sleeve_type,waist_type,rise_type,heel_height,toe_type,closure_type,care_instructions,durability_rating,comfort_rating,versatility_rating,trend_level,price_range,size_availability,weather_appropriate,care_difficulty,styling_tips,outfit_suggestions,accessory_recommendations,color_palette_compatibility,seasonal_transition,investment_value,ethical_rating,sustainability_score,care_instructions_detailed,fit_guide,body_shape_recommendations,occasion_specific_advice,trend_analysis,price_perception,quality_indicators,care_complexity,styling_versatility,outfit_coordination,accessory_pairing,color_psychology,seasonal_adaptability,investment_potential,ethical_considerations,sustainability_metrics
2031,Classic Vest,Unisex,Outerwear,Vest,Abstract,Black,45-55,Fall/Winter,330.96,Cashmere,4.5,Urban Outfitters,Inverted Triangle,Evening,Trendy,Oversized,Mini,Round Neck,Not Applicable,Empire,Not Applicable,Not Applicable,Almond,Slip-on,Wipe clean with damp cloth,4.2,4.7,4.5,Classic,Mid-range,All Sizes,Warm Weather,High,Layer over t-shirts for versatile styling. Black is versatile and slimming.,Layer over blouses and skirts,Minimal jewelry works well,Versatile,Spring/Summer,Low,3.5,51% sustainable materials used,Professional care recommended for cashmere,"Fits true to size, consider tailoring","Inverted Triangle, Rectangle",Perfect for evening occasions and everyday wear,Trendy design with staying power,Budget-friendly for cashmere,"High-quality cashmere, durable construction",Easy home care,Occasion-specific styling options,Pairs with all casual outfits,Minimal accessories work best,"sophistication, elegance, slimming",Year-round staple,Lifetime investment piece,Cashmere production varies in ethics,61% natural fiber content
2032,Premium Polo,Unisex,Shirts,Polo,Plain,Olive,All Ages,All,64.82,Synthetic,3.7,H&M,Oval,Casual,Vintage,Loose,Cropped,Boat Neck,Sleeveless,Drop Waist,Mid Rise,Mid Heel,Not Applicable,Lace-up,"Machine wash cold, tumble dry low",3.4,3.1,4.4,Timeless,Budget,All Sizes,Cold Weather,Easy,Tuck into skirts for polished look. Olive adds personality to your look.,Pair with skirts and heels,Statement earrings complements the look,Versatile,Year-round,Medium,3.6,90% sustainable materials used,Professional care recommended for synthetic,"Fits true to size, consider comfort","Oval, Rectangle",Perfect for casual occasions and professional settings,Classic design with staying power,Premium quality for synthetic,"High-quality synthetic, expert tailoring",Easy home care,Versatile styling options,Pairs with all casual outfits,Professional accessories work best,"nature, military, neutral",All-season essential,Lifetime investment piece,Synthetic production varies in ethics,78% natural fiber content
2033,Relaxed Pajamas,Male,Sleepwear,Pajamas,Polka Dots,Black,25-35,All,27.05,Leather,3.8,H&M,Oval,Athletic,Minimalist,Loose,Long,Scoop Neck,Long Sleeve,Elastic,Mid Rise,Low Heel,Square,Velcro,Wipe clean with damp cloth,4.1,3.4,3.9,Trendy,Budget,All Sizes,Indoor,High,Wear for loungewear. Black is versatile and slimming.,Wear for loungewear,No accessories needed for comfort,Warm,Spring/Summer,High,4.5,67% sustainable materials used,Professional care recommended for leather,"Fits true to size, consider layering","Oval, Triangle",Perfect for athletic occasions and everyday wear,Timeless design with staying power,Good value for leather,"High-quality leather, durable construction",Professional care required,Occasion-specific styling options,Pairs with evening looks,Statement jewelry work best,"sophistication, elegance, slimming",Year-round staple,Lifetime investment piece,Leather production varies in ethics,88% natural fiber content
2034,Statement Hats,Unisex,Accessories,Hats,Striped,Red,18-24,Summer,2929.9,Silk,4.9,Louis Vuitton,Oval,Professional,Vintage,Oversized,Midi,Scoop Neck,Bell Sleeve,Low Waist,High Rise,Not Applicable,Pointed,Slip-on,Dry clean only,5.0,5.0,4.8,Seasonal,Luxury,All Sizes,Indoor,High,Use to make statement to simple outfits. Red makes a bold statement.,Add to professional looks,Minimal other accessories needed to avoid over-accessorizing,Neutral,Year-round,Low,3.9,86% sustainable materials used,Professional care recommended for silk,"Fits true to size, consider tailoring","Oval, Rectangle",Perfect for professional occasions and special events,Classic design with staying power,Budget-friendly for silk,"High-quality silk, premium finish",Moderate care requirements,Versatile styling options,Pairs with professional wardrobe,Statement jewelry work best,"confidence, passion, boldness",Year-round staple,Good value investment,Silk production varies in ethics,87% natural fiber content
2035,Classic Jewelry,Male,Accessories,Jewelry,Paisley,Red,35-45,Spring/Summer,822.86,Denim,4.9,Hermes,Rectangle,Beach,Bohemian,Stretchy,Standard,Crew Neck,Short Sleeve,High Waist,Mid Rise,Flat,Almond,Lace-up,Dry clean only,5.0,5.0,4.8,Seasonal,Luxury,All Sizes,All Weather,Medium,Use to make statement to simple outfits. Red makes a bold statement.,Add to casual ensembles,Minimal other accessories needed to avoid over-accessorizing,Summer,Seasonal,Low,4.1,91% sustainable materials used,Professional care recommended for denim,"Fits true to size, consider tailoring","Rectangle, Hourglass",Perfect for beach occasions and everyday wear,Timeless design with staying power,Budget-friendly for denim,"High-quality denim, expert tailoring",Easy home care,Versatile styling options,Pairs with all casual outfits,Minimal accessories work best,"confidence, passion, boldness",All-season essential,Good value investment,Denim production varies in ethics,70% natural fiber content
2036,Classic Blazer,Female,Outerwear,Blazer,Geometric,Yellow,25-35,All,38.58,Cotton,3.7,H&M,Inverted Triangle,Travel,Minimalist,Oversized,Midi,Square Neck,Bell Sleeve,Empire,Low Rise,Flat,Almond,Button,"Hand wash cold, lay flat to dry",3.2,3.9,4.1,Timeless,Budget,All Sizes,Cold Weather,Easy,Layer over sweaters for versatile styling. Yellow adds personality to your look.,Layer over sweaters and pants,Minimal jewelry works well,Warm,Spring/Summer,Medium,4.2,53% sustainable materials used,Professional care recommended for cotton,"Fits true to size, consider comfort","Inverted Triangle, Rectangle",Perfect for travel occasions and special events,Trendy design with staying power,Budget-friendly for cotton,"High-quality cotton, premium finish",Easy home care,Versatile styling options,Pairs with professional wardrobe,Statement jewelry work best,"happiness, optimism, energy",Year-round staple,Lifetime investment piece,Cotton production varies in ethics,93% natural fiber content
2037,Premium Tunic,Unisex,Shirts,Tunic,Plaid,Purple,45-55,Summer,276.78,Cotton,4.8,Coach,Hourglass,Travel,Classic,Loose,Below Knee,Scoop Neck,Sleeveless,Drop Waist,High Rise,High Heel,Almond,Zipper,Spot clean only,4.9,5.0,4.4,Classic,Premium,All Sizes,Warm Weather,Easy,Tuck into skirts for polished look. Purple adds personality to your look.,Pair with jeans and sneakers,Professional watch complements the look,Warm,Spring/Summer,Low,4.9,83% sustainable materials used,Professional care recommended for cotton,"Fits true to size, consider layering","Hourglass, Triangle",Perfect for travel occasions and special events,Timeless design with staying power,Budget-friendly for cotton,"High-quality cotton, expert tailoring",Professional care required,Extremely versatile styling options,Pairs with all casual outfits,Minimal accessories work best,"luxury, creativity, mystery",Year-round staple,Lifetime investment piece,Cotton production varies in ethics,81% natural fiber content
2038,Comfortable Skirt,Male,Bottoms,Skirt,Plaid,Coral,All Ages,Fall/Winter,40.13,Denim,3.7,Primark,Triangle,Athletic,Vintage,Regular,Cropped,Boat Neck,Cap Sleeve,Empire,Mid Rise,Flat,Not Applicable,Velcro,Professional leather care,3.7,3.3,4.1,Timeless,Budget,All Sizes,Cold Weather,Medium,Pair with blouses for balanced look. Coral adds personality to your look.,Style with sweaters and boots,Casual watch completes the outfit,Bold,Year-round,Medium,4.3,58% sustainable materials used,Professional care recommended for denim,"Fits true to size, consider layering","Triangle, Rectangle",Perfect for athletic occasions and professional settings,Trendy design with staying power,Good value for denim,"High-quality denim, premium finish",Easy home care,Occasion-specific styling options,Pairs with evening looks,Minimal accessories work best,"vibrant, energetic, playful",Seasonal piece,Budget-friendly investment,Denim production varies in ethics,71% natural fiber content
2039,Stylish Shapewear,Unisex,Underwear,Shapewear,Abstract,Black,25-35,Summer,22.09,Satin,3.8,Walmart,Triangle,Evening,Edgy,Loose,Midi,Square Neck,Long Sleeve,Not Applicable,High Rise,High Heel,Pointed,Slip-on,"Hand wash cold, lay flat to dry",3.1,3.8,4.4,Seasonal,Budget,All Sizes,All Weather,High,Choose for layering. Black is versatile and slimming.,Wear under all clothing,No specific accessories needed,Neutral,Fall/Winter,Medium,4.0,51% sustainable materials used,Professional care recommended for satin,"Fits true to size, consider tailoring","Triangle, Hourglass",Perfect for evening occasions and special events,Classic design with staying power,Good value for satin,"High-quality satin, premium finish",Easy home care,Extremely versatile styling options,Pairs with professional wardrobe,Professional accessories work best,"sophistication, elegance, slimming",All-season essential,Budget-friendly investment,Satin production varies in ethics,67% natural fiber content
2040,Stylish Tank Tops,Female,Activewear,Tank Tops,Animal Print,White,45-55,All,44.73,Cotton,3.6,Uniqlo,Triangle,Travel,Luxury,Regular,Standard,V-Neck,Not Applicable,Empire,High Rise,Low Heel,Square,Slip-on,"Hand wash cold, lay flat to dry",3.3,3.7,3.9,Seasonal,Budget,All Sizes,Warm Weather,Easy,Wear for casual comfort. White is clean and goes with everything.,Wear with sports bras and sneakers,No accessories needed for workouts,Professional,Fall/Winter,Medium,4.8,95% sustainable materials used,Professional care recommended for cotton,"Fits true to size, consider layering","Triangle, Hourglass",Perfect for travel occasions and special events,Trendy design with staying power,Good value for cotton,"High-quality cotton, expert tailoring",Easy home care,Extremely versatile styling options,Pairs with evening looks,Statement jewelry work best,"cleanliness, purity, versatility",Seasonal piece,Good value investment,Cotton production varies in ethics,55% natural fiber content
2041,Classic Sunglasses,Unisex,Accessories,Sunglasses,Striped,Teal,25-35,All,137.6,Spandex,4.5,Rebecca Minkoff,Apple,Beach,Comfort,Stretchy,Long,V-Neck,Puff Sleeve,Low Waist,Low Rise,Not Applicable,Almond,Slip-on,"Machine wash cold, tumble dry low",5.0,5.0,3.6,Classic,Premium,All Sizes,Indoor,Easy,Use to add interest to simple outfits. Teal adds personality to your look.,Add to simple outfits,Minimal other accessories needed to avoid over-accessorizing,Warm,Fall/Winter,Low,4.8,78% sustainable materials used,Professional care recommended for spandex,"Fits true to size, consider layering","Apple, Hourglass",Perfect for beach occasions and professional settings,Trendy design with staying power,Budget-friendly for spandex,"High-quality spandex, premium finish",Professional care required,Extremely versatile styling options,Pairs with all casual outfits,Statement jewelry work best,"balance, calm, sophistication",Year-round staple,Lifetime investment piece,Spandex production varies in ethics,78% natural fiber content
2042,Stylish Bras,Unisex,Underwear,Bras,Striped,Cream,35-45,Spring,733.3,Cashmere,4.7,Michael Kors,Rectangle,Casual,Comfort,Oversized,Long,Cowl Neck,Puff Sleeve,Low Waist,Low Rise,Flat,Almond,Hook and Eye,"Hand wash cold, lay flat to dry",5.0,5.0,4.2,Trendy,Premium,All Sizes,Warm Weather,High,Choose for everyday comfort. Cream adds personality to your look.,Wear under everyday looks,No specific accessories needed,Warm,Year-round,High,4.7,69% sustainable materials used,Professional care recommended for cashmere,"Fits true to size, consider tailoring","Rectangle, Rectangle",Perfect for casual occasions and professional settings,Timeless design with staying power,Good value for cashmere,"High-quality cashmere, durable construction",Moderate care requirements,Versatile styling options,Pairs with professional wardrobe,Minimal accessories work best,"warm, neutral, elegant",Seasonal piece,Lifetime investment piece,Cashmere production varies in ethics,61% natural fiber content
2043,Structured Jacket,Unisex,Outerwear,Jacket,Paisley,Yellow,All Ages,Spring/Summer,304.51,Synthetic,4.8,Coach,Pear,Beach,Trendy,Fitted,Standard,Square Neck,Long Sleeve,Natural,Low Rise,Mid Heel,Not Applicable,Velcro,Dry clean only,5.0,4.9,4.4,Trendy,Premium,All Sizes,Indoor,Easy,Layer over sweaters for versatile styling. Yellow adds personality to your look.,Layer over blouses and skirts,Statement jewelry works well,Bold,Seasonal,High,3.8,82% sustainable materials used,Professional care recommended for synthetic,"Fits true to size, consider comfort","Pear, Hourglass",Perfect for beach occasions and professional settings,Classic design with staying power,Good value for synthetic,"High-quality synthetic, durable construction",Easy home care,Versatile styling options,Pairs with professional wardrobe,Statement jewelry work best,"happiness, optimism, energy",Seasonal piece,Good value investment,Synthetic production varies in ethics,52% natural fiber content
2044,Comfortable Shorts,Male,Activewear,Shorts,Polka Dots,Green,18-24,Fall/Winter,1720.06,Leather,5.0,Gucci,Pear,Casual,Romantic,Stretchy,Maxi,Crew Neck,Bell Sleeve,Drop Waist,Mid Rise,Flat,Pointed,Slip-on,"Hand wash cold, lay flat to dry",5.0,5.0,5.0,Classic,Luxury,All Sizes,Warm Weather,High,Wear for casual comfort. Green adds personality to your look.,Wear with sports bras and sneakers,No accessories needed for workouts,Professional,Spring/Summer,High,5.0,50% sustainable materials used,Professional care recommended for leather,"Fits true to size, consider layering","Pear, Hourglass",Perfect for casual occasions and everyday wear,Classic design with staying power,Premium quality for leather,"High-quality leather, durable construction",Easy home care,Versatile styling options,Pairs with professional wardrobe,Minimal accessories work best,"nature, growth, harmony",Seasonal piece,Lifetime investment piece,Leather production varies in ethics,82% natural fiber content
